temporada_atual,rodada_atual,id_piloto_atual,posicao_quali_atual,q1_atual,q2_atual,q3_atual,target,id_circuito_atual,id_equipe_atual,grid_anterior,posicao_ultima_corrida,status,pontos_anterior_individual,posicao_equipe_anterior,pontos_equipe_anterior,vitorias_equipe_anterior,dif_para_pole_atual,pontos_anterior,posicao_camp_anterior,num_vitorias_anterior,media_ultimas_3_anterior,media_ultimas_5_anterior,qtde_abandonos_anterior,media_posicao_ganha_anterior,tendencia_desempenho,temp_ar_media,temp_pista_media,umidade_media,corrida_molhada,perc_voltas_chuva
2025,11,lawson,6,65017.0,65041.0,64926.0,6,red_bull_ring,rb,19,19,Retired,0,7,28,0,955.0,4,18.0,0,12.67,13.8,3.0,1.0,-1.13,30.35,49.17,31.98,0,0.0
2025,11,leclerc,2,65197.0,64734.0,64492.0,3,red_bull_ring,ferrari,8,5,Finished,10,3,183,0,521.0,104,5.0,0,3.33,4.6,0.0,2.33,-1.27,30.35,49.17,31.98,0,0.0
2025,11,leclerc,2,65197.0,64734.0,64492.0,3,red_bull_ring,ferrari,8,5,Finished,10,3,183,0,521.0,104,5.0,0,3.33,4.6,0.0,2.33,-1.27,30.35,49.17,31.98,0,0.0
2025,11,max_verstappen,7,65106.0,64836.0,64929.0,18,red_bull_ring,red_bull,2,2,Finished,18,4,162,2,958.0,155,3.0,2,5.33,4.2,0.0,-2.33,1.13,30.35,49.17,31.98,0,0.0
2025,11,max_verstappen,7,65106.0,64836.0,64929.0,18,red_bull_ring,red_bull,2,2,Finished,18,4,162,2,958.0,155,3.0,2,5.33,4.2,0.0,-2.33,1.13,30.35,49.17,31.98,0,0.0
2025,11,norris,1,64672.0,64410.0,63971.0,1,red_bull_ring,mclaren,7,18,Retired,0,1,374,7,0.0,176,2.0,2,7.0,5.0,1.0,-3.67,2.0,30.35,49.17,31.98,0,0.0
2025,11,norris,1,64672.0,64410.0,63971.0,1,red_bull_ring,mclaren,7,18,Retired,0,1,374,7,0.0,176,2.0,2,7.0,5.0,1.0,-3.67,2.0,30.35,49.17,31.98,0,0.0
2025,11,ocon,17,65364.0,,,10,red_bull_ring,haas,14,9,Lapped,2,6,28,0,,22,9.0,0,10.67,12.8,1.0,2.0,-2.13,30.35,49.17,31.98,0,0.0
2025,11,ocon,17,65364.0,,,10,red_bull_ring,haas,14,9,Lapped,2,6,28,0,,22,9.0,0,10.67,12.8,1.0,2.0,-2.13,30.35,49.17,31.98,0,0.0
2025,11,piastri,3,64966.0,64556.0,64554.0,2,red_bull_ring,mclaren,3,4,Finished,12,1,374,7,583.0,198,1.0,5,2.67,2.4,0.0,-0.33,0.27,30.35,49.17,31.98,0,0.0
2025,11,piastri,3,64966.0,64556.0,64554.0,2,red_bull_ring,mclaren,3,4,Finished,12,1,374,7,583.0,198,1.0,5,2.67,2.4,0.0,-0.33,0.27,30.35,49.17,31.98,0,0.0
2025,11,russell,5,65189.0,64860.0,64763.0,5,red_bull_ring,mercedes,1,1,Finished,25,2,199,1,792.0,136,4.0,1,5.33,5.2,0.0,1.0,0.13,30.35,49.17,31.98,0,0.0
2025,11,russell,5,65189.0,64860.0,64763.0,5,red_bull_ring,mercedes,1,1,Finished,25,2,199,1,792.0,136,4.0,1,5.33,5.2,0.0,1.0,0.13,30.35,49.17,31.98,0,0.0
2025,11,sainz,19,65582.0,,,20,red_bull_ring,williams,16,10,Lapped,1,5,55,0,,13,13.0,0,11.33,10.2,2.0,3.33,1.13,30.35,49.17,31.98,0,0.0
2025,11,sainz,19,65582.0,,,20,red_bull_ring,williams,16,10,Lapped,1,5,55,0,,13,13.0,0,11.33,10.2,2.0,3.33,1.13,30.35,49.17,31.98,0,0.0
2025,11,stroll,16,65329.0,,,14,red_bull_ring,aston_martin,17,17,Lapped,0,8,22,0,,14,12.0,0,15.67,15.8,0.0,-1.0,-0.13,30.35,49.17,31.98,0,0.0
2025,11,stroll,16,65329.0,,,14,red_bull_ring,aston_martin,17,17,Lapped,0,8,22,0,,14,12.0,0,15.67,15.8,0.0,-1.0,-0.13,30.35,49.17,31.98,0,0.0
2025,11,tsunoda,18,65369.0,,,16,red_bull_ring,red_bull,18,12,Lapped,0,4,162,2,,10,15.0,0,14.0,12.4,1.0,2.33,1.6,30.35,49.17,31.98,0,0.0
2025,11,tsunoda,18,65369.0,,,16,red_bull_ring,red_bull,18,12,Lapped,0,4,162,2,,10,15.0,0,14.0,12.4,1.0,2.33,1.6,30.35,49.17,31.98,0,0.0
2025,12,albon,14,86093.0,85889.0,,8,silverstone,williams,12,17,Retired,0,5,55,0,,42,8.0,0,18.67,14.0,3.0,-8.0,4.67,17.92,23.58,78.37,0,18.1
2025,12,albon,14,86093.0,85889.0,,8,silverstone,williams,12,17,Retired,0,5,55,0,,42,8.0,0,18.67,14.0,3.0,-8.0,4.67,17.92,23.58,78.37,0,18.1
2025,12,alonso,9,86108.0,85593.0,85621.0,9,silverstone,aston_martin,11,7,Lapped,6,8,28,0,729.0,14,13.0,0,7.67,10.6,3.0,1.33,-2.93,17.92,23.58,78.37,0,18.1
2025,12,alonso,9,86108.0,85593.0,85621.0,9,silverstone,aston_martin,11,7,Lapped,6,8,28,0,729.0,14,13.0,0,7.67,10.6,3.0,1.33,-2.93,17.92,23.58,78.37,0,18.1
2025,12,antonelli,7,86265.0,85620.0,85374.0,16,silverstone,mercedes,9,19,Retired,0,3,209,1,482.0,63,7.0,0,13.33,15.4,3.0,-7.0,-2.07,17.92,23.58,78.37,0,18.1
2025,12,antonelli,7,86265.0,85620.0,85374.0,16,silverstone,mercedes,9,19,Retired,0,3,209,1,482.0,63,7.0,0,13.33,15.4,3.0,-7.0,-2.07,17.92,23.58,78.37,0,18.1
2025,12,bearman,8,86005.0,85534.0,85471.0,11,silverstone,haas,15,11,Lapped,0,7,29,0,579.0,6,18.0,0,13.0,13.6,1.0,1.0,-0.6,17.92,23.58,78.37,0,18.1
2025,12,bearman,8,86005.0,85534.0,85471.0,11,silverstone,haas,15,11,Lapped,0,7,29,0,579.0,6,18.0,0,13.0,13.6,1.0,1.0,-0.6,17.92,23.58,78.37,0,18.1
2025,12,bortoleto,17,86446.0,,,18,silverstone,sauber,8,8,Lapped,4,9,26,0,,4,19.0,0,11.33,13.2,2.0,0.33,-1.87,17.92,23.58,78.37,0,18.1
2025,12,bortoleto,17,86446.0,,,18,silverstone,sauber,8,8,Lapped,4,9,26,0,,4,19.0,0,11.33,13.2,2.0,0.33,-1.87,17.92,23.58,78.37,0,18.1
2025,12,colapinto,20,87060.0,,,20,silverstone,alpine,14,15,Lapped,0,10,11,0,,0,20.0,0,14.33,14.4,0.0,-0.33,-0.07,17.92,23.58,78.37,0,18.1
2025,12,colapinto,20,87060.0,,,20,silverstone,alpine,14,15,Lapped,0,10,11,0,,0,20.0,0,14.33,14.4,0.0,-0.33,-0.07,17.92,23.58,78.37,0,18.1
2025,12,gasly,10,86328.0,85711.0,85785.0,6,silverstone,alpine,10,13,Lapped,0,10,11,0,893.0,11,16.0,0,12.0,13.8,2.0,0.67,-1.8,17.92,23.58,78.37,0,18.1
2025,12,gasly,10,86328.0,85711.0,85785.0,6,silverstone,alpine,10,13,Lapped,0,10,11,0,893.0,11,16.0,0,12.0,13.8,2.0,0.67,-1.8,17.92,23.58,78.37,0,18.1
2025,12,hadjar,13,86177.0,85864.0,,17,silverstone,rb,13,12,Lapped,0,6,36,0,,21,11.0,0,11.67,10.0,1.0,-0.33,1.67,17.92,23.58,78.37,0,18.1
2025,12,hadjar,13,86177.0,85864.0,,17,silverstone,rb,13,12,Lapped,0,6,36,0,,21,11.0,0,11.67,10.0,1.0,-0.33,1.67,17.92,23.58,78.37,0,18.1
2025,12,hamilton,5,86296.0,85084.0,85095.0,4,silverstone,ferrari,4,4,Finished,12,2,210,0,203.0,91,6.0,0,5.33,5.0,0.0,-0.67,0.33,17.92,23.58,78.37,0,18.1
2025,12,hamilton,5,86296.0,85084.0,85095.0,4,silverstone,ferrari,4,4,Finished,12,2,210,0,203.0,91,6.0,0,5.33,5.0,0.0,-0.67,0.33,17.92,23.58,78.37,0,18.1
2025,12,hulkenberg,19,86574.0,,,3,silverstone,sauber,20,9,Lapped,2,9,26,0,,22,10.0,0,7.33,10.0,0.0,8.0,-2.67,17.92,23.58,78.37,0,18.1
2025,12,hulkenberg,19,86574.0,,,3,silverstone,sauber,20,9,Lapped,2,9,26,0,,22,10.0,0,7.33,10.0,0.0,8.0,-2.67,17.92,23.58,78.37,0,18.1
2025,12,lawson,16,86440.0,,,19,silverstone,rb,6,6,Finished,8,6,36,0,,12,15.0,0,12.0,11.6,3.0,0.67,0.4,17.92,23.58,78.37,0,18.1
2025,12,lawson,16,86440.0,,,19,silverstone,rb,6,6,Finished,8,6,36,0,,12,15.0,0,12.0,11.6,3.0,0.67,0.4,17.92,23.58,78.37,0,18.1
2025,12,leclerc,6,86186.0,85133.0,85121.0,14,silverstone,ferrari,2,3,Finished,15,2,210,0,229.0,119,5.0,0,3.67,3.8,0.0,2.0,-0.13,17.92,23.58,78.37,0,18.1
2025,12,leclerc,6,86186.0,85133.0,85121.0,14,silverstone,ferrari,2,3,Finished,15,2,210,0,229.0,119,5.0,0,3.67,3.8,0.0,2.0,-0.13,17.92,23.58,78.37,0,18.1
2025,12,max_verstappen,1,85886.0,85316.0,84892.0,5,silverstone,red_bull,7,18,Retired,0,4,162,2,0.0,155,3.0,2,10.0,7.0,1.0,-6.0,3.0,17.92,23.58,78.37,0,18.1
2025,12,max_verstappen,1,85886.0,85316.0,84892.0,5,silverstone,red_bull,7,18,Retired,0,4,162,2,0.0,155,3.0,2,10.0,7.0,1.0,-6.0,3.0,17.92,23.58,78.37,0,18.1
2025,12,norris,3,86123.0,85231.0,85010.0,1,silverstone,mclaren,1,1,Finished,25,1,417,8,118.0,201,2.0,3,7.0,4.8,1.0,-3.67,2.2,17.92,23.58,78.37,0,18.1
2025,12,norris,3,86123.0,85231.0,85010.0,1,silverstone,mclaren,1,1,Finished,25,1,417,8,118.0,201,2.0,3,7.0,4.8,1.0,-3.67,2.2,17.92,23.58,78.37,0,18.1
2025,12,ocon,15,86136.0,85950.0,,13,silverstone,haas,17,10,Lapped,1,7,29,0,,23,9.0,0,11.67,12.4,1.0,4.0,-0.73,17.92,23.58,78.37,0,18.1
2025,12,ocon,15,86136.0,85950.0,,13,silverstone,haas,17,10,Lapped,1,7,29,0,,23,9.0,0,11.67,12.4,1.0,4.0,-0.73,17.92,23.58,78.37,0,18.1
2025,12,piastri,2,85963.0,85316.0,84995.0,2,silverstone,mclaren,3,2,Finished,18,1,417,8,103.0,216,1.0,5,2.33,2.6,0.0,0.0,-0.27,17.92,23.58,78.37,0,18.1
2025,12,piastri,2,85963.0,85316.0,84995.0,2,silverstone,mclaren,3,2,Finished,18,1,417,8,103.0,216,1.0,5,2.33,2.6,0.0,0.0,-0.27,17.92,23.58,78.37,0,18.1
2025,12,russell,4,86236.0,85637.0,85029.0,10,silverstone,mercedes,5,5,Finished,10,3,209,1,137.0,146,4.0,1,3.33,5.6,0.0,0.0,-2.27,17.92,23.58,78.37,0,18.1
2025,12,russell,4,86236.0,85637.0,85029.0,10,silverstone,mercedes,5,5,Finished,10,3,209,1,137.0,146,4.0,1,3.33,5.6,0.0,0.0,-2.27,17.92,23.58,78.37,0,18.1
2025,12,sainz,11,86175.0,85746.0,,12,silverstone,williams,19,20,Did not start,0,5,55,0,,13,14.0,0,14.67,12.4,2.0,2.67,2.27,17.92,23.58,78.37,0,18.1
2025,12,sainz,11,86175.0,85746.0,,12,silverstone,williams,19,20,Did not start,0,5,55,0,,13,14.0,0,14.67,12.4,2.0,2.67,2.27,17.92,23.58,78.37,0,18.1
2025,12,stroll,18,86504.0,,,7,silverstone,aston_martin,16,14,Lapped,0,8,28,0,,14,12.0,0,15.33,15.4,0.0,2.0,-0.07,17.92,23.58,78.37,0,18.1
2025,12,stroll,18,86504.0,,,7,silverstone,aston_martin,16,14,Lapped,0,8,28,0,,14,12.0,0,15.33,15.4,0.0,2.0,-0.07,17.92,23.58,78.37,0,18.1
2025,12,tsunoda,12,86275.0,85826.0,,15,silverstone,red_bull,18,16,Lapped,0,4,162,2,,10,17.0,0,13.67,13.6,1.0,4.67,0.07,17.92,23.58,78.37,0,18.1
2025,12,tsunoda,12,86275.0,85826.0,,15,silverstone,red_bull,18,16,Lapped,0,4,162,2,,10,17.0,0,13.67,13.6,1.0,4.67,0.07,17.92,23.58,78.37,0,18.1
2025,13,albon,5,101772.0,101505.0,101201.0,6,spa,williams,13,8,Finished,4,5,59,0,639.0,46,8.0,0,15.0,14.6,3.0,-3.67,0.4,17.03,24.09,84.44,0,45.7
2025,13,albon,5,101772.0,101505.0,101201.0,6,spa,williams,13,8,Finished,4,5,59,0,639.0,46,8.0,0,15.0,14.6,3.0,-3.67,0.4,17.03,24.09,84.44,0,45.7
2025,13,alonso,19,102385.0,,,17,spa,aston_martin,7,9,Finished,2,8,36,0,,16,14.0,0,7.67,10.2,3.0,0.33,-2.53,17.03,24.09,84.44,0,45.7
2025,13,alonso,19,102385.0,,,17,spa,aston_martin,7,9,Finished,2,8,36,0,,16,14.0,0,7.67,10.2,3.0,0.33,-2.53,17.03,24.09,84.44,0,45.7
2025,13,antonelli,18,102139.0,,,16,spa,mercedes,10,16,Retired,0,3,210,1,,63,7.0,0,12.67,14.8,4.0,-5.0,-2.13,17.03,24.09,84.44,0,45.7
2025,13,antonelli,18,102139.0,,,16,spa,mercedes,10,16,Retired,0,3,210,1,,63,7.0,0,12.67,14.8,4.0,-5.0,-2.13,17.03,24.09,84.44,0,45.7
2025,13,bearman,12,101617.0,101617.0,,11,spa,haas,18,11,Finished,0,9,29,0,,6,18.0,0,11.0,12.4,1.0,4.33,-1.4,17.03,24.09,84.44,0,45.7
2025,13,bearman,12,101617.0,101617.0,,11,spa,haas,18,11,Finished,0,9,29,0,,6,18.0,0,11.0,12.4,1.0,4.33,-1.4,17.03,24.09,84.44,0,45.7
2025,13,bortoleto,10,101908.0,101336.0,102387.0,9,spa,sauber,16,18,Retired,0,6,41,0,1825.0,4,19.0,0,13.33,13.2,3.0,-0.33,0.13,17.03,24.09,84.44,0,45.7
2025,13,bortoleto,10,101908.0,101336.0,102387.0,9,spa,sauber,16,18,Retired,0,6,41,0,1825.0,4,19.0,0,13.33,13.2,3.0,-0.33,0.13,17.03,24.09,84.44,0,45.7
2025,13,colapinto,17,102022.0,,,19,spa,alpine,20,20,Did not start,0,10,19,0,,0,20.0,0,16.0,15.2,0.0,-1.33,0.8,17.03,24.09,84.44,0,45.7
2025,13,colapinto,17,102022.0,,,19,spa,alpine,20,20,Did not start,0,10,19,0,,0,20.0,0,16.0,15.2,0.0,-1.33,0.8,17.03,24.09,84.44,0,45.7
2025,13,gasly,13,101800.0,101633.0,,10,spa,alpine,8,6,Finished,8,10,19,0,,19,13.0,0,11.33,12.4,2.0,1.33,-1.07,17.03,24.09,84.44,0,45.7
2025,13,gasly,13,101800.0,101633.0,,10,spa,alpine,8,6,Finished,8,10,19,0,,19,13.0,0,11.33,12.4,2.0,1.33,-1.07,17.03,24.09,84.44,0,45.7
2025,13,hadjar,8,101572.0,101281.0,101310.0,20,spa,rb,12,17,Retired,0,7,36,0,748.0,21,11.0,0,15.0,11.6,2.0,-2.67,3.4,17.03,24.09,84.44,0,45.7
2025,13,hadjar,8,101572.0,101281.0,101310.0,20,spa,rb,12,17,Retired,0,7,36,0,748.0,21,11.0,0,15.0,11.6,2.0,-2.67,3.4,17.03,24.09,84.44,0,45.7
2025,13,hamilton,16,101939.0,,,7,spa,ferrari,5,4,Finished,12,2,222,0,,103,6.0,0,4.67,5.0,0.0,0.0,-0.33,17.03,24.09,84.44,0,45.7
2025,13,hamilton,16,101939.0,,,7,spa,ferrari,5,4,Finished,12,2,222,0,,103,6.0,0,4.67,5.0,0.0,0.0,-0.33,17.03,24.09,84.44,0,45.7
2025,13,hulkenberg,14,101844.0,101707.0,,12,spa,sauber,19,3,Finished,15,6,41,0,,37,9.0,0,6.67,8.2,0.0,10.0,-1.53,17.03,24.09,84.44,0,45.7
2025,13,hulkenberg,14,101844.0,101707.0,,12,spa,sauber,19,3,Finished,15,6,41,0,,37,9.0,0,6.67,8.2,0.0,10.0,-1.53,17.03,24.09,84.44,0,45.7
2025,13,lawson,9,101748.0,101297.0,101328.0,8,spa,rb,15,19,Retired,0,7,36,0,766.0,12,16.0,0,14.67,12.6,4.0,-1.33,2.07,17.03,24.09,84.44,0,45.7
2025,13,lawson,9,101748.0,101297.0,101328.0,8,spa,rb,15,19,Retired,0,7,36,0,766.0,12,16.0,0,14.67,12.6,4.0,-1.33,2.07,17.03,24.09,84.44,0,45.7
2025,13,leclerc,3,101635.0,101084.0,100900.0,3,spa,ferrari,6,14,Finished,0,2,222,0,338.0,119,5.0,0,7.33,5.4,0.0,-2.0,1.93,17.03,24.09,84.44,0,45.7
2025,13,leclerc,3,101635.0,101084.0,100900.0,3,spa,ferrari,6,14,Finished,0,2,222,0,338.0,119,5.0,0,7.33,5.4,0.0,-2.0,1.93,17.03,24.09,84.44,0,45.7
2025,13,max_verstappen,4,101334.0,100951.0,100903.0,4,spa,red_bull,1,5,Finished,10,4,172,2,341.0,165,3.0,2,8.33,7.8,1.0,-5.0,0.53,17.03,24.09,84.44,0,45.7
2025,13,max_verstappen,4,101334.0,100951.0,100903.0,4,spa,red_bull,1,5,Finished,10,4,172,2,341.0,165,3.0,2,8.33,7.8,1.0,-5.0,0.53,17.03,24.09,84.44,0,45.7
2025,13,norris,1,101010.0,100715.0,100562.0,2,spa,mclaren,3,1,Finished,25,1,460,9,0.0,226,2.0,4,6.67,4.6,1.0,-3.0,2.07,17.03,24.09,84.44,0,45.7
2025,13,norris,1,101010.0,100715.0,100562.0,2,spa,mclaren,3,1,Finished,25,1,460,9,0.0,226,2.0,4,6.67,4.6,1.0,-3.0,2.07,17.03,24.09,84.44,0,45.7
2025,13,ocon,11,101884.0,101525.0,,15,spa,haas,14,13,Finished,0,9,29,0,,23,10.0,0,10.67,11.0,1.0,4.33,-0.33,17.03,24.09,84.44,0,45.7
2025,13,ocon,11,101884.0,101525.0,,15,spa,haas,14,13,Finished,0,9,29,0,,23,10.0,0,10.67,11.0,1.0,4.33,-0.33,17.03,24.09,84.44,0,45.7
2025,13,piastri,2,101201.0,100626.0,100647.0,1,spa,mclaren,2,2,Finished,18,1,460,9,85.0,234,1.0,5,2.67,2.4,0.0,0.0,0.27,17.03,24.09,84.44,0,45.7
2025,13,piastri,2,101201.0,100626.0,100647.0,1,spa,mclaren,2,2,Finished,18,1,460,9,85.0,234,1.0,5,2.67,2.4,0.0,0.0,0.27,17.03,24.09,84.44,0,45.7
2025,13,russell,6,101784.0,101254.0,101260.0,5,spa,mercedes,4,10,Finished,1,3,210,1,698.0,147,4.0,1,5.33,6.2,0.0,-2.0,-0.87,17.03,24.09,84.44,0,45.7
2025,13,russell,6,101784.0,101254.0,101260.0,5,spa,mercedes,4,10,Finished,1,3,210,1,698.0,147,4.0,1,5.33,6.2,0.0,-2.0,-0.87,17.03,24.09,84.44,0,45.7
2025,13,sainz,15,101691.0,101758.0,,18,spa,williams,9,12,Finished,0,5,59,0,,13,15.0,0,14.0,13.2,2.0,0.67,0.8,17.03,24.09,84.44,0,45.7
2025,13,sainz,15,101691.0,101758.0,,18,spa,williams,9,12,Finished,0,5,59,0,,13,15.0,0,14.0,13.2,2.0,0.67,0.8,17.03,24.09,84.44,0,45.7
2025,13,stroll,20,102502.0,,,14,spa,aston_martin,17,7,Finished,6,8,36,0,,20,12.0,0,12.67,13.6,0.0,4.0,-0.93,17.03,24.09,84.44,0,45.7
2025,13,stroll,20,102502.0,,,14,spa,aston_martin,17,7,Finished,6,8,36,0,,20,12.0,0,12.67,13.6,0.0,4.0,-0.93,17.03,24.09,84.44,0,45.7
2025,13,tsunoda,7,101840.0,101245.0,101284.0,13,spa,red_bull,11,15,Lapped,0,4,172,2,722.0,10,17.0,0,14.33,14.6,1.0,1.33,-0.27,17.03,24.09,84.44,0,45.7
2025,13,tsunoda,7,101840.0,101245.0,101284.0,13,spa,red_bull,11,15,Lapped,0,4,172,2,722.0,10,17.0,0,14.33,14.6,1.0,1.33,-0.27,17.03,24.09,84.44,0,45.7
2025,14,albon,20,76223.0,,,15,hungaroring,williams,5,6,Finished,8,5,70,0,,54,8.0,0,10.33,14.0,3.0,-0.33,-3.67,22.08,32.73,57.24,0,0.0
2025,14,albon,20,76223.0,,,15,hungaroring,williams,5,6,Finished,8,5,70,0,,54,8.0,0,10.33,14.0,3.0,-0.33,-3.67,22.08,32.73,57.24,0,0.0
2025,14,alonso,5,75281.0,75395.0,75481.0,5,hungaroring,aston_martin,20,17,Finished,0,8,36,0,109.0,16,15.0,0,11.0,9.8,3.0,1.67,1.2,22.08,32.73,57.24,0,0.0
2025,14,alonso,5,75281.0,75395.0,75481.0,5,hungaroring,aston_martin,20,17,Finished,0,8,36,0,109.0,16,15.0,0,11.0,9.8,3.0,1.67,1.2,22.08,32.73,57.24,0,0.0
2025,14,antonelli,15,75782.0,76386.0,,10,hungaroring,mercedes,19,16,Finished,0,3,220,1,,63,7.0,0,17.0,14.4,4.0,-4.33,2.6,22.08,32.73,57.24,0,0.0
2025,14,antonelli,15,75782.0,76386.0,,10,hungaroring,mercedes,19,16,Finished,0,3,220,1,,63,7.0,0,17.0,14.4,4.0,-4.33,2.6,22.08,32.73,57.24,0,0.0
2025,14,bearman,11,75750.0,75694.0,,20,hungaroring,haas,12,11,Finished,0,9,35,0,,8,18.0,0,11.0,12.2,1.0,4.0,-1.2,22.08,32.73,57.24,0,0.0
2025,14,bearman,11,75750.0,75694.0,,20,hungaroring,haas,12,11,Finished,0,9,35,0,,8,18.0,0,11.0,12.2,1.0,4.0,-1.2,22.08,32.73,57.24,0,0.0
2025,14,bortoleto,7,75586.0,75687.0,75725.0,6,hungaroring,sauber,10,9,Finished,2,6,43,0,353.0,6,19.0,0,11.67,12.2,3.0,-0.33,-0.53,22.08,32.73,57.24,0,0.0
2025,14,bortoleto,7,75586.0,75687.0,75725.0,6,hungaroring,sauber,10,9,Finished,2,6,43,0,353.0,6,19.0,0,11.67,12.2,3.0,-0.33,-0.53,22.08,32.73,57.24,0,0.0
2025,14,colapinto,14,75875.0,76159.0,,18,hungaroring,alpine,15,19,Finished,0,10,20,0,,0,20.0,0,18.0,16.4,0.0,-1.67,1.6,22.08,32.73,57.24,0,0.0
2025,14,colapinto,14,75875.0,76159.0,,18,hungaroring,alpine,15,19,Finished,0,10,20,0,,0,20.0,0,18.0,16.4,0.0,-1.67,1.6,22.08,32.73,57.24,0,0.0
2025,14,gasly,17,75966.0,,,19,hungaroring,alpine,13,10,Finished,1,10,20,0,,20,12.0,0,9.67,10.4,2.0,0.67,-0.73,22.08,32.73,57.24,0,0.0
2025,14,gasly,17,75966.0,,,19,hungaroring,alpine,13,10,Finished,1,10,20,0,,20,12.0,0,9.67,10.4,2.0,0.67,-0.73,22.08,32.73,57.24,0,0.0
2025,14,hadjar,10,75516.0,75469.0,75915.0,11,hungaroring,rb,8,20,Lapped,0,7,41,0,543.0,22,11.0,0,16.33,14.4,2.0,-5.33,1.93,22.08,32.73,57.24,0,0.0
2025,14,hadjar,10,75516.0,75469.0,75915.0,11,hungaroring,rb,8,20,Lapped,0,7,41,0,543.0,22,11.0,0,16.33,14.4,2.0,-5.33,1.93,22.08,32.73,57.24,0,0.0
2025,14,hamilton,12,75733.0,75702.0,,12,hungaroring,ferrari,18,7,Finished,6,2,248,0,,109,6.0,0,5.0,5.4,0.0,4.0,-0.4,22.08,32.73,57.24,0,0.0
2025,14,hamilton,12,75733.0,75702.0,,12,hungaroring,ferrari,18,7,Finished,6,2,248,0,,109,6.0,0,5.0,5.4,0.0,4.0,-0.4,22.08,32.73,57.24,0,0.0
2025,14,hulkenberg,19,76081.0,,,13,hungaroring,sauber,14,12,Finished,0,6,43,0,,37,9.0,0,8.0,7.4,0.0,9.67,0.6,22.08,32.73,57.24,0,0.0
2025,14,hulkenberg,19,76081.0,,,13,hungaroring,sauber,14,12,Finished,0,6,43,0,,37,9.0,0,8.0,7.4,0.0,9.67,0.6,22.08,32.73,57.24,0,0.0
2025,14,lawson,9,75849.0,75630.0,75821.0,8,hungaroring,rb,9,8,Finished,4,7,41,0,449.0,16,14.0,0,11.0,12.6,4.0,-1.0,-1.6,22.08,32.73,57.24,0,0.0
2025,14,lawson,9,75849.0,75630.0,75821.0,8,hungaroring,rb,9,8,Finished,4,7,41,0,449.0,16,14.0,0,11.0,12.6,4.0,-1.0,-1.6,22.08,32.73,57.24,0,0.0
2025,14,leclerc,1,75582.0,75455.0,75372.0,4,hungaroring,ferrari,3,3,Finished,15,2,248,0,0.0,139,5.0,0,6.67,5.6,0.0,-3.0,1.07,22.08,32.73,57.24,0,0.0
2025,14,leclerc,1,75582.0,75455.0,75372.0,4,hungaroring,ferrari,3,3,Finished,15,2,248,0,0.0,139,5.0,0,6.67,5.6,0.0,-3.0,1.07,22.08,32.73,57.24,0,0.0
2025,14,max_verstappen,8,75736.0,75547.0,75728.0,9,hungaroring,red_bull,4,4,Finished,12,4,192,2,356.0,185,3.0,2,9.0,7.8,1.0,-5.0,1.2,22.08,32.73,57.24,0,0.0
2025,14,max_verstappen,8,75736.0,75547.0,75728.0,9,hungaroring,red_bull,4,4,Finished,12,4,192,2,356.0,185,3.0,2,9.0,7.8,1.0,-5.0,1.2,22.08,32.73,57.24,0,0.0
2025,14,norris,3,75523.0,74890.0,75413.0,1,hungaroring,mclaren,1,2,Finished,18,1,516,10,41.0,250,2.0,4,1.33,4.8,1.0,0.33,-3.47,22.08,32.73,57.24,0,0.0
2025,14,norris,3,75523.0,74890.0,75413.0,1,hungaroring,mclaren,1,2,Finished,18,1,516,10,41.0,250,2.0,4,1.33,4.8,1.0,0.33,-3.47,22.08,32.73,57.24,0,0.0
2025,14,ocon,18,76023.0,,,16,hungaroring,haas,11,15,Finished,0,9,35,0,,27,10.0,0,12.67,12.6,1.0,1.33,0.07,22.08,32.73,57.24,0,0.0
2025,14,ocon,18,76023.0,,,16,hungaroring,haas,11,15,Finished,0,9,35,0,,27,10.0,0,12.67,12.6,1.0,1.33,0.07,22.08,32.73,57.24,0,0.0
2025,14,piastri,2,75211.0,74941.0,75398.0,2,hungaroring,mclaren,2,1,Finished,25,1,516,10,26.0,266,1.0,6,1.67,2.0,0.0,0.67,-0.33,22.08,32.73,57.24,0,0.0
2025,14,piastri,2,75211.0,74941.0,75398.0,2,hungaroring,mclaren,2,1,Finished,25,1,516,10,26.0,266,1.0,6,1.67,2.0,0.0,0.67,-0.33,22.08,32.73,57.24,0,0.0
2025,14,russell,4,75627.0,75201.0,75425.0,3,hungaroring,mercedes,6,5,Finished,10,3,220,1,53.0,157,4.0,1,6.67,5.0,0.0,-1.67,1.67,22.08,32.73,57.24,0,0.0
2025,14,russell,4,75627.0,75201.0,75425.0,3,hungaroring,mercedes,6,5,Finished,10,3,220,1,53.0,157,4.0,1,6.67,5.0,0.0,-1.67,1.67,22.08,32.73,57.24,0,0.0
2025,14,sainz,13,75652.0,75781.0,,14,hungaroring,williams,17,18,Finished,0,5,70,0,,16,16.0,0,16.67,14.8,2.0,-1.67,1.87,22.08,32.73,57.24,0,0.0
2025,14,sainz,13,75652.0,75781.0,,14,hungaroring,williams,17,18,Finished,0,5,70,0,,16,16.0,0,16.67,14.8,2.0,-1.67,1.87,22.08,32.73,57.24,0,0.0
2025,14,stroll,6,75673.0,75129.0,75498.0,7,hungaroring,aston_martin,16,14,Finished,0,8,36,0,126.0,20,13.0,0,11.67,13.4,0.0,4.67,-1.73,22.08,32.73,57.24,0,0.0
