temporada_atual,rodada_atual,id_piloto_atual,posicao_quali_atual,q1_atual,q2_atual,q3_atual,target,id_circuito_atual,id_equipe_atual,grid_anterior,posicao_ultima_corrida,status,pontos_anterior_individual,posicao_equipe_anterior,pontos_equipe_anterior,vitorias_equipe_anterior,dif_para_pole_atual,pontos_anterior,posicao_camp_anterior,num_vitorias_anterior,media_ultimas_3_anterior,media_ultimas_5_anterior,qtde_abandonos_anterior,media_posicao_ganha_anterior,tendencia_desempenho,temp_ar_media,temp_pista_media,umidade_media,corrida_molhada,perc_voltas_chuva
2021,21,latifi,16,89177.0,,,12,jeddah,williams,17,19,Puncture,0,8,23,0,,7,17.0,0,17.33,16.8,2.0,-2.0,0.53,28.82,31.68,76.2,0,0.0
2021,21,leclerc,4,88310.0,88459.0,88054.0,7,jeddah,ferrari,13,8,Finished,4,3,297.5,0,543.0,152,6.0,0,6.0,5.2,1.0,3.0,0.8,28.82,31.68,76.2,0,0.0
2021,21,max_verstappen,3,88285.0,87953.0,87653.0,2,jeddah,red_bull,7,2,Finished,19,2,541.5,10,142.0,351.5,1.0,9,1.67,1.6,3.0,2.33,0.07,28.82,31.68,76.2,0,0.0
2021,21,mazepin,20,90473.0,,,18,jeddah,haas,20,18,+2 Laps,0,10,0,0,,0,21.0,0,17.67,18.0,4.0,0.33,-0.33,28.82,31.68,76.2,0,0.0
2021,21,mick_schumacher,19,89464.0,,,20,jeddah,haas,19,16,+1 Lap,0,10,0,0,,0,19.0,0,17.67,17.6,2.0,-0.67,0.07,28.82,31.68,76.2,0,0.0
2021,21,norris,7,88338.0,88344.0,88180.0,10,jeddah,mclaren,4,9,+1 Lap,2,4,258,1,669.0,153,5.0,0,9.67,8.8,1.0,-0.67,0.87,28.82,31.68,76.2,0,0.0
2021,21,ocon,9,88752.0,88574.0,88647.0,4,jeddah,alpine,9,5,Finished,10,5,137,1,1136.0,60,11.0,1,8.67,11.0,3.0,3.33,-2.33,28.82,31.68,76.2,0,0.0
2021,21,perez,5,88021.0,87946.0,88123.0,17,jeddah,red_bull,11,4,Finished,12,2,541.5,10,612.0,190,4.0,1,3.67,3.4,1.0,2.67,0.27,28.82,31.68,76.2,0,0.0
2021,21,raikkonen,12,88856.0,88885.0,,15,jeddah,alfa,16,14,+1 Lap,0,9,11,0,,10,16.0,0,11.33,11.8,1.0,-2.67,-0.47,28.82,31.68,76.2,0,0.0
2021,21,ricciardo,11,88216.0,88668.0,,5,jeddah,mclaren,14,12,+1 Lap,0,4,258,1,,105,8.0,1,14.33,12.2,1.0,-3.67,2.13,28.82,31.68,76.2,0,0.0
2021,21,russell,14,88926.0,89054.0,,19,jeddah,williams,15,17,+2 Laps,0,8,23,0,,16,15.0,0,15.33,15.0,3.0,0.67,0.33,28.82,31.68,76.2,0,0.0
2021,21,sainz,15,88237.0,113652.0,,8,jeddah,ferrari,5,7,Finished,6,3,297.5,0,,145.5,7.0,0,6.33,6.8,0.0,-1.67,-0.47,28.82,31.68,76.2,0,0.0
2021,21,stroll,18,89368.0,,,11,jeddah,aston_martin,12,6,Finished,8,7,77,0,,34,13.0,0,13.33,12.2,3.0,2.0,1.13,28.82,31.68,76.2,0,0.0
2021,21,tsunoda,8,88503.0,88222.0,88442.0,14,jeddah,alphatauri,8,13,+1 Lap,0,6,112,0,931.0,20,14.0,0,16.0,14.2,3.0,-2.67,1.8,28.82,31.68,76.2,0,0.0
2021,21,vettel,17,89198.0,,,16,jeddah,aston_martin,10,10,+1 Lap,1,7,77,0,,43,12.0,0,9.33,11.2,2.0,0.0,-1.87,28.82,31.68,76.2,0,0.0
2021,22,alonso,11,83846.0,83460.0,,8,yas_marina,alpine,13,13,+1 Lap,0,5,149,1,,77,10.0,0,8.33,10.4,2.0,1.0,-2.07,24.52,28.47,59.05,0,0.0
2021,22,bottas,6,83117.0,83246.0,83036.0,6,yas_marina,mercedes,2,3,Finished,15,1,587.5,9,927.0,218,3.0,1,8.67,9.4,4.0,-5.67,-0.73,24.52,28.47,59.05,0,0.0
2021,22,gasly,12,83489.0,84043.0,,5,yas_marina,alphatauri,6,6,Finished,8,6,120,0,,100,9.0,0,8.0,9.6,4.0,-3.0,-1.6,24.52,28.47,59.05,0,0.0
2021,22,giovinazzi,14,84118.0,84251.0,,17,yas_marina,alfa,10,9,Finished,2,9,13,0,,3,18.0,0,12.67,12.0,0.0,1.0,0.67,24.52,28.47,59.05,0,0.0
2021,22,hamilton,2,82845.0,83145.0,82480.0,2,yas_marina,mercedes,1,1,Finished,26,1,587.5,9,371.0,369.5,2.0,8,1.0,1.4,1.0,3.0,-0.4,24.52,28.47,59.05,0,0.0
2021,22,latifi,16,84338.0,,,16,yas_marina,williams,16,12,Finished,0,8,23,0,,7,17.0,0,15.67,15.8,3.0,0.67,-0.13,24.52,28.47,59.05,0,0.0
2021,22,leclerc,7,83467.0,83202.0,83122.0,10,yas_marina,ferrari,4,7,Finished,6,3,307.5,0,1013.0,158,5.0,0,6.67,5.8,1.0,1.0,0.87,24.52,28.47,59.05,0,0.0
2021,22,max_verstappen,1,83322.0,82800.0,82109.0,1,yas_marina,red_bull,3,2,Finished,18,2,559.5,10,0.0,369.5,1.0,9,2.0,1.6,3.0,2.0,0.4,24.52,28.47,59.05,0,0.0
2021,22,mazepin,20,85685.0,,,20,yas_marina,haas,20,18,Collision,0,10,0,0,,0,21.0,0,17.67,17.6,4.0,2.0,0.07,24.52,28.47,59.05,0,0.0
2021,22,mick_schumacher,19,84906.0,,,14,yas_marina,haas,19,20,Accident,0,10,0,0,,0,19.0,0,18.0,17.8,2.0,0.67,0.2,24.52,28.47,59.05,0,0.0
2021,22,norris,3,83553.0,83256.0,82931.0,7,yas_marina,mclaren,7,10,Finished,1,4,269,1,822.0,154,6.0,0,9.67,9.4,1.0,-4.33,0.27,24.52,28.47,59.05,0,0.0
2021,22,ocon,9,83764.0,83420.0,83389.0,9,yas_marina,alpine,9,4,Finished,12,5,149,1,1280.0,72,11.0,1,5.67,9.8,3.0,3.0,-4.13,24.52,28.47,59.05,0,0.0
2021,22,perez,4,83350.0,83135.0,82947.0,15,yas_marina,red_bull,5,17,Collision,0,2,559.5,10,838.0,190,4.0,1,8.33,6.2,1.0,-1.67,2.13,24.52,28.47,59.05,0,0.0
2021,22,raikkonen,18,84779.0,,,19,yas_marina,alfa,12,15,+1 Lap,0,9,13,0,,10,16.0,0,13.67,12.4,1.0,-4.33,1.27,24.52,28.47,59.05,0,0.0
2021,22,ricciardo,10,83829.0,83448.0,83409.0,12,yas_marina,mclaren,11,5,Finished,10,4,269,1,1300.0,115,8.0,1,12.0,10.6,1.0,0.0,1.4,24.52,28.47,59.05,0,0.0
2021,22,russell,17,84423.0,,,18,yas_marina,williams,14,19,Collision,0,8,23,0,,16,15.0,0,16.33,15.8,3.0,-1.0,0.53,24.52,28.47,59.05,0,0.0
2021,22,sainz,5,83624.0,83174.0,82992.0,3,yas_marina,ferrari,15,8,Finished,4,3,307.5,0,883.0,149.5,7.0,0,7.0,6.8,0.0,0.67,0.2,24.52,28.47,59.05,0,0.0
2021,22,stroll,13,84061.0,84066.0,,13,yas_marina,aston_martin,18,11,Finished,0,7,77,0,,34,13.0,0,12.33,12.6,3.0,2.33,-0.27,24.52,28.47,59.05,0,0.0
2021,22,tsunoda,8,83428.0,83404.0,83220.0,4,yas_marina,alphatauri,8,14,+1 Lap,0,6,120,0,1111.0,20,14.0,0,14.0,14.2,3.0,-3.67,-0.2,24.52,28.47,59.05,0,0.0
2021,22,vettel,15,84225.0,84305.0,,11,yas_marina,aston_martin,17,16,Collision damage,0,7,77,0,,43,12.0,0,12.33,10.8,2.0,-0.33,1.53,24.52,28.47,59.05,0,0.0
